year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,327.0000000000,0.9999955160,0.9999999934,74.2113171138,0.0017026393,5.0500695714,0.8080111314,13.4354081088,78.9794467275,5.7160792825,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,120.4543918238,0.0000000000,0.0000000000,118.8975932133,118.0458282665,0.8517649468,0.0000000000,0.0000000000,16.1217088028,47.0457469781,57.2869360428,0.0000000000,0.0000000000,0.0000000000,0.4928778804,0.4928778804,0.0000000000,0.0000000000,0.0000000000,0.0409442935,23.4623111168,0.5129514849,0.0007357231,0.0043249156,0.0005213904,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1268866163,0.0137948555,0.0068974278,0.1337840440,0.0068974278,0.6643517058,0.0034396599,0.0000000000,0.0000000000,0.0034396907,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1018041052,0.0358194636,0.0002963099,0.0185755483,0.0001507756,0.0020374810,0.0001455344,0.0000909960,0.0421108723,0.0004996459,0.0689668774,0.0004597364,0.0189675647,0.0026681299,0.0001112174,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,328.0000000000,0.9999848546,0.9999999497,73.9647470355,0.0017035187,5.0535109711,0.8085617554,13.4346724259,78.9751220487,5.7189991092,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,120.5496978150,0.0000000000,0.0000000000,119.1871348789,118.3366885446,0.8504463343,0.0000000000,0.0000000000,16.1858347020,47.0768322772,57.2870308358,0.0000000000,0.0000000000,0.0000000000,0.4941840710,0.4931401534,0.0010439176,0.0000000000,0.0000000000,0.0409653346,23.4623111168,0.5133011002,0.0007356829,0.0043246788,0.0005216773,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1271344919,0.0138019806,0.0069009903,0.1340354822,0.0069009903,0.6647191893,0.0034413997,0.0000000000,0.0000000000,0.0034415040,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1019698777,0.0359395880,0.0002970046,0.0186495126,0.0001513759,0.0020388013,0.0001456287,0.0000909952,0.0422250940,0.0004990325,0.0690295116,0.0004576788,0.0190430900,0.0026698589,0.0001112163,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,329.0000000000,0.9999640720,0.9999997854,73.7180451294,0.0017043978,5.0569540752,0.8091126520,13.4339367833,78.9707976067,5.7219204613,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,120.6451361149,0.0000000000,0.0000000000,119.4766440375,118.6275110347,0.8491330029,0.0000000000,0.0000000000,16.2499755488,47.1080342411,57.2871263249,0.0000000000,0.0000000000,0.0000000000,0.4958473898,0.4934037875,0.0024436024,0.0000000000,0.0000000000,0.0409861837,23.4623111168,0.5136508922,0.0007356426,0.0043244420,0.0005219994,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1273809668,0.0138091019,0.0069045510,0.1342855177,0.0069045510,0.6650867575,0.0034431041,0.0000000000,0.0000000000,0.0034433516,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1021345643,0.0360593594,0.0002976967,0.0187233040,0.0001519749,0.0020401061,0.0001457219,0.0000909935,0.0423388755,0.0004984150,0.0690913694,0.0004556375,0.0191184387,0.0026715675,0.0001112142,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,330.0000000000,0.9999297748,0.9999993365,73.4712134095,0.0017052756,5.0603988346,0.8096638135,13.4332011811,78.9664734015,5.7248433300,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,120.7407053503,0.0000000000,0.0000000000,119.7661241496,118.9182991589,0.8478249907,0.0000000000,0.0000000000,16.3141303974,47.1393524438,57.2872225091,0.0000000000,0.0000000000,0.0000000000,0.4974685769,0.4936633338,0.0038052431,0.0000000000,0.0000000000,0.0410067239,23.4623111168,0.5140008575,0.0007356023,0.0043242052,0.0005223746,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1276255867,0.0138162107,0.0069081053,0.1345336921,0.0069081053,0.6654544065,0.0034447593,0.0000000000,0.0000000000,0.0034452432,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1022978184,0.0361786508,0.0002983853,0.0187968555,0.0001525719,0.0020413882,0.0001458134,0.0000909905,0.0424520696,0.0004977915,0.0691522205,0.0004536110,0.0191935424,0.0026732465,0.0001112106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,331.0000000000,0.9998785616,0.9999983264,73.2242545641,0.0017061511,5.0638451859,0.8102152297,13.4324656191,78.9621494331,5.7277676979,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,120.8364038259,0.0000000000,0.0000000000,120.0555794721,119.2090571127,0.8465223594,0.0000000000,0.0000000000,16.3782980921,47.1707863465,57.2873193874,0.0000000000,0.0000000000,0.0000000000,0.4990447354,0.4939173631,0.0051273724,0.0000000000,0.0000000000,0.0410268376,23.4623111168,0.5143509911,0.0007355620,0.0043239684,0.0005228205,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1278678949,0.0138232981,0.0069116491,0.1347795439,0.0069116491,0.6658221309,0.0034463513,0.0000000000,0.0000000000,0.0034471884,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1024592916,0.0362973330,0.0002990693,0.0188700990,0.0001531664,0.0020426407,0.0001459029,0.0000909860,0.0425645275,0.0004971606,0.0692118346,0.0004515979,0.0192683316,0.0026748867,0.0001112051,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,332.0000000000,1.0000000000,1.0000000000,74.7040687622,0.0017070231,5.0672937174,0.8107669948,13.4317300973,78.9578257014,5.7306928740,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,120.9322480191,0.0000000000,0.0000000000,120.3449705034,119.4997456608,0.8452248426,0.0000000000,0.0000000000,16.4424896569,47.2023413854,57.2874169769,0.0000000000,0.0000000000,0.0000000000,3.2472025990,0.4941644380,0.0064085322,2.7466296288,61.5807493311,0.0410464064,23.4623111168,0.5147012864,0.0007355217,0.0043237317,0.0005233553,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1281334929,0.0138303554,0.0069151777,0.1350486706,0.0069151777,0.6661899238,0.0034485315,0.0000000000,0.0000000000,0.0034485315,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1026384414,0.0364223034,0.0002998054,0.0189466208,0.0001537875,0.0020442511,0.0001460179,0.0000909972,0.0426843359,0.0004966163,0.0692833521,0.0004496838,0.0193464683,0.0026769955,0.0001112188,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,333.0000000000,0.9999994336,0.9999999998,74.4568266964,0.0017079425,5.0707441044,0.8113190567,13.4309946159,78.9535022065,5.7336202775,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.0282260978,0.0000000000,0.0000000000,120.6343249414,119.7903932198,0.8439317216,0.0000000000,0.0000000000,16.5066970972,47.2340137342,57.2875152664,0.0000000000,0.0000000000,0.0000000000,0.5021314368,0.4944841317,0.0076473051,0.0000000000,0.0000000000,0.0410720554,23.4623111168,0.5150518034,0.0007354815,0.0043234949,0.0005229875,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1283823012,0.0138378987,0.0069189494,0.1353012505,0.0069189494,0.6665578479,0.0034503870,0.0000000000,0.0000000000,0.0034503909,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1028049802,0.0365428666,0.0003005057,0.0190208676,0.0001543902,0.0020456174,0.0001461155,0.0000909973,0.0427989357,0.0004960121,0.0693462819,0.0004477351,0.0194222820,0.0026787847,0.0001112189,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,334.0000000000,0.9999954648,0.9999999921,74.2094502707,0.0017088404,5.0741962915,0.8118714066,13.4302591747,78.9491789483,5.7365492382,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.1243376479,0.0000000000,0.0000000000,120.9236445314,120.0810009233,0.8426436081,0.0000000000,0.0000000000,16.5709201044,47.2658032874,57.2876142561,0.0000000000,0.0000000000,0.0000000000,0.5035950927,0.4947528512,0.0088422414,0.0000000000,0.0000000000,0.0410934978,23.4623111168,0.5154025089,0.0007354412,0.0043232582,0.0005232576,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1286307615,0.0138451286,0.0069225643,0.1355533258,0.0069225643,0.6669258685,0.0034521871,0.0000000000,0.0000000000,0.0034522184,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1029711155,0.0366633196,0.0003012054,0.0190950678,0.0001549924,0.0020469819,0.0001462130,0.0000909971,0.0429133800,0.0004954070,0.0694088987,0.0004458018,0.0194980481,0.0026805715,0.0001112187,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,335.0000000000,0.9999846814,0.9999999393,73.9619391681,0.0017097347,5.0776502482,0.8124240397,13.4295237738,78.9448559269,5.7394797550,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.2205819305,0.0000000000,0.0000000000,121.2129311788,120.3715706835,0.8413604953,0.0000000000,0.0000000000,16.6351581557,47.2977098290,57.2877139458,0.0000000000,0.0000000000,0.0000000000,0.5051721189,0.4950222013,0.0101499175,0.0000000000,0.0000000000,0.0411148746,23.4623111168,0.5157533974,0.0007354009,0.0043230214,0.0005235457,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1288782520,0.0138523672,0.0069261836,0.1358044356,0.0069261836,0.6672939793,0.0034539567,0.0000000000,0.0000000000,0.0034540625,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1031364983,0.0367835356,0.0003019036,0.0191691547,0.0001555938,0.0020483375,0.0001463098,0.0000909963,0.0430275210,0.0004947994,0.0694709672,0.0004438851,0.0195736985,0.0026823467,0.0001112176,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,336.0000000000,0.9999636598,0.9999997393,73.7142890871,0.0017106284,5.0811059376,0.8129769500,13.4287884131,78.9405331422,5.7424118260,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.3169578786,0.0000000000,0.0000000000,121.5021875985,120.6621051984,0.8400824002,0.0000000000,0.0000000000,16.6994105131,47.3297330306,57.2878143349,0.0000000000,0.0000000000,0.0000000000,0.5076584540,0.4953001320,0.0123583220,0.0000000000,0.0000000000,0.0411360674,23.4623111168,0.5161044658,0.0007353606,0.0043227847,0.0005238697,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1291243101,0.0138596057,0.0069298028,0.1360541130,0.0069298028,0.6676621772,0.0034556894,0.0000000000,0.0000000000,0.0034559406,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1033007754,0.0369033852,0.0003025992,0.0192430604,0.0001561937,0.0020496771,0.0001464055,0.0000909945,0.0431412090,0.0004941875,0.0695322527,0.0004419834,0.0196491640,0.0026841010,0.0001112155,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,337.0000000000,0.9999289667,0.9999991887,73.4665023289,0.0017115211,5.0845633104,0.8135301297,13.4280530927,78.9362105942,5.7453454426,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.4134640966,0.0000000000,0.0000000000,121.7914173187,120.9526079549,0.8388093638,0.0000000000,0.0000000000,16.7636762247,47.3618724493,57.2879154227,0.0000000000,0.0000000000,0.0000000000,0.5100442540,0.4955733872,0.0144708668,0.0000000000,0.0000000000,0.0411569574,23.4623111168,0.5164557103,0.0007353204,0.0043225480,0.0005242474,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1293684705,0.0138668350,0.0069334175,0.1363018880,0.0069334175,0.6680304579,0.0034573728,0.0000000000,0.0000000000,0.0034578640,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1034635920,0.0370227370,0.0003032911,0.0193167154,0.0001567915,0.0020509937,0.0001464995,0.0000909915,0.0432542924,0.0004935698,0.0695925203,0.0004400952,0.0197243734,0.0026858251,0.0001112118,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,338.0000000000,0.9998771598,0.9999989337,73.2185818791,0.0017124118,5.0880223032,0.8140835685,13.4273178126,78.9318882828,5.7482805881,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.5100988593,0.0000000000,0.0000000000,122.0806246828,121.2430832318,0.8375414510,0.0000000000,0.0000000000,16.8279541264,47.3941275253,57.2880172076,0.0000000000,0.0000000000,0.0000000000,0.5204607463,0.4958404973,0.0164849477,0.0081353013,0.0000000000,0.0411774249,23.4623111168,0.5168071259,0.0007352801,0.0043223113,0.0005246972,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1296102646,0.0138740463,0.0069370232,0.1365472878,0.0069370232,0.6683988162,0.0034589927,0.0000000000,0.0000000000,0.0034598427,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1036245917,0.0371414573,0.0003039782,0.0193900489,0.0001573868,0.0020522801,0.0001465914,0.0000909870,0.0433666179,0.0004929445,0.0696515356,0.0004382193,0.0197992545,0.0026875096,0.0001112063,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,339.0000000000,0.9998047901,0.9999998920,72.9705316221,0.0017132993,5.0914828383,0.8146372541,13.4265825728,78.9275662082,5.7512172375,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.6068601116,0.0000000000,0.0000000000,122.3698148514,121.5335361009,0.8362787505,0.0000000000,0.0000000000,16.8922428428,47.4264975806,57.2881196881,0.0000000000,0.0000000000,0.0000000000,0.5470613855,0.4960999850,0.0183980577,0.0325633427,0.0000000000,0.0411973495,23.4623111168,0.5171587062,0.0007352399,0.0043220746,0.0005252370,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1298492216,0.0138812304,0.0069406152,0.1367898368,0.0069406152,0.6687672451,0.0034605351,0.0000000000,0.0000000000,0.0034618865,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1037834170,0.0372594103,0.0003046595,0.0194629884,0.0001579788,0.0020535291,0.0001466807,0.0000909805,0.0434780306,0.0004923100,0.0697090647,0.0004363545,0.0198737333,0.0026891453,0.0001111984,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,340.0000000000,0.9997084034,0.9999995815,72.7223564124,0.0017141827,5.0949448238,0.8151911718,13.4258473732,78.9232443702,5.7541553575,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.7037454680,0.0000000000,0.0000000000,122.6589938037,121.8239724294,0.8350213744,0.0000000000,0.0000000000,16.9565407897,47.4589818162,57.2882228621,0.0000000000,0.0000000000,0.0000000000,0.5165581574,0.4963503658,0.0202077916,0.0000000000,0.0000000000,0.0412166103,23.4623111168,0.5175104432,0.0007351996,0.0043218380,0.0005258852,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1300848681,0.0138883781,0.0069441891,0.1370290572,0.0069441891,0.6691357363,0.0034619856,0.0000000000,0.0000000000,0.0034640052,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1039397090,0.0373764584,0.0003053337,0.0195354604,0.0001585670,0.0020547336,0.0001467667,0.0000909719,0.0435883736,0.0004916647,0.0697648742,0.0004344996,0.0199477347,0.0026907225,0.0001111879,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,341.0000000000,0.9995845433,0.9999987784,72.4740612340,0.0017150607,5.0984081535,0.8157453046,13.4251122138,78.9189227689,5.7570949062,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.8007522128,0.0000000000,0.0000000000,122.9481683383,122.1143988802,0.8337694581,0.0000000000,0.0000000000,17.0208461751,47.4915793109,57.2883267268,0.0000000000,0.0000000000,0.0000000000,0.5185019250,0.4965901489,0.0219117761,0.0000000000,0.0000000000,0.0412350855,23.4623111168,0.5178623277,0.0007351593,0.0043216013,0.0005266599,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1303167289,0.0138954802,0.0069477401,0.1372644690,0.0069477401,0.6695042799,0.0034633297,0.0000000000,0.0000000000,0.0034662086,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1040931081,0.0374924618,0.0003059999,0.0196073898,0.0001591509,0.0020558862,0.0001468490,0.0000909608,0.0436974887,0.0004910070,0.0698187313,0.0004326536,0.0200211821,0.0026922319,0.0001111743,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
