year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,260.0000000000,0.0601503759,0.0304454720,0.0000000000,0.0183245160,0.1798130470,0.3596260939,12.4480034960,73.1750327952,6.5647310485,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7030898558,0.0000000000,0.0000000000,53.5307474609,50.2054020997,3.3253453612,0.0000000000,0.0000000000,9.5465236349,45.9099055106,57.2466607103,0.0000000000,0.0000000000,0.0000000000,0.1796721668,0.0002586989,0.1794134679,0.0000000000,0.0000000000,0.0018097045,52.5916018383,0.0184154184,0.0006816528,0.0040070658,0.0062337946,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0191104356,0.0020111980,0.0010055990,0.0201160346,0.0010055990,1.3289631194,0.0000000000,0.0000000000,0.0000000000,0.0019872860,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9467925215,0.0147027834,0.0056441603,0.0000694112,0.0033060716,0.0000268350,0.0005960674,0.0000425762,0.0000272450,0.0055986882,0.0002126481,0.0066083305,0.0035066612,0.0033758426,0.0007805645,0.0000332995,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,261.0000000000,0.0601503759,0.0303030303,0.0000000000,0.0172347811,0.1794198114,0.3588396229,12.4473218805,73.1710259488,6.5603706926,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7152253228,0.0000000000,0.0000000000,53.5279309255,50.2031126929,3.3248182326,0.0000000000,0.0000000000,9.5544507446,45.9141050344,57.2466695438,0.0000000000,0.0000000000,0.0000000000,0.0412556807,0.0000000000,0.0412556807,0.0000000000,0.0000000000,0.0017819469,55.5344511824,0.0183751457,0.0006816155,0.0040068464,0.0062297647,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0190206781,0.0019075253,0.0009537627,0.0199744408,0.0009537627,1.0174094329,0.0000000000,0.0000000000,0.0000000000,0.0018694088,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9404486006,0.0145964921,0.0056093524,0.0000689724,0.0032866717,0.0000266775,0.0005921280,0.0000422949,0.0000270625,0.0055617359,0.0002113215,0.0065553784,0.0034814896,0.0033560332,0.0007754057,0.0000330764,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,262.0000000000,0.0601503759,0.0303030303,0.0000000000,0.0166150470,0.1790274359,0.3580548717,12.4466403023,73.1670193218,6.5559472538,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7257565296,0.0000000000,0.0000000000,53.5293056956,50.2041280971,3.3251775985,0.0000000000,0.0000000000,9.5613243181,45.9177549728,57.2466772387,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0028487738,77.5290874092,0.0183349609,0.0006815782,0.0040066270,0.0062256269,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0159925335,0.0027005653,0.0013502826,0.0173428161,0.0013502826,1.2644844199,0.0000000000,0.0000000000,0.0000000000,0.0018021880,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8168168867,0.0126710065,0.0048745424,0.0000599279,0.0028569750,0.0000231897,0.0005143337,0.0000367381,0.0000235048,0.0048310820,0.0001836268,0.0056861650,0.0030224137,0.0029172683,0.0006735322,0.0000287281,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,263.0000000000,0.0601503759,0.0461988774,0.0000000000,0.0158451953,0.1786362418,0.3572724836,12.4459587614,73.1630129142,6.5514133647,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7366982235,0.0000000000,0.0000000000,53.5295423485,50.2042414023,3.3253009462,0.0000000000,0.0000000000,9.5684612647,45.9215517004,57.2466852584,0.0000000000,0.0000000000,0.0000000000,0.4191953284,0.0002708321,0.3473135219,0.0716109743,0.0000000000,0.0020221226,57.1828162166,0.0182948639,0.0006815409,0.0040064076,0.0062214291,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0169481538,0.0021554817,0.0010777409,0.0180258947,0.0010777409,2.2872706009,0.0000000000,0.0000000000,0.0000000000,0.0016875401,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8491401015,0.0131681324,0.0050698930,0.0000623197,0.0029721683,0.0000241247,0.0005347295,0.0000381950,0.0000244350,0.0050229657,0.0001909921,0.0059052069,0.0031417313,0.0030348927,0.0007002410,0.0000298650,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,264.0000000000,0.0601503759,0.0445763427,0.0000000000,0.0153252940,0.1782458694,0.3564917388,12.4452772578,73.1590067259,6.5468314777,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7472734491,0.0000000000,0.0000000000,53.5306972630,50.2050759708,3.3256212922,0.0000000000,0.0000000000,9.5753544541,45.9252259600,57.2466930350,0.0000000000,0.0000000000,0.0000000000,0.2939018441,0.0002671683,0.2936346758,0.0000000000,0.0000000000,0.0026137655,44.8878186901,0.0182548877,0.0006815036,0.0040061882,0.0062171266,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0161594268,0.0025402784,0.0012701392,0.0174295660,0.0012701392,1.5402316219,0.0000000000,0.0000000000,0.0000000000,0.0016352396,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8212292563,0.0127304868,0.0049056785,0.0000602918,0.0028766202,0.0000233492,0.0005171959,0.0000369426,0.0000236318,0.0048584940,0.0001848072,0.0057048850,0.0030378881,0.0029373280,0.0006772804,0.0000288833,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,265.0000000000,0.0601503759,0.1083768624,0.0000000000,0.0146946561,0.1778576948,0.3557153897,12.4445957916,73.1550007570,6.5420716958,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7551908236,0.0000000000,0.0000000000,53.5388408752,50.2114238355,3.3274170397,0.0000000000,0.0000000000,9.5805118641,45.9279800842,57.2466988754,0.0000000000,0.0000000000,0.0000000000,0.1359278038,0.0000242360,0.0111314592,0.1247721086,0.0000000000,0.0027740527,42.0598740148,0.0182149954,0.0006814662,0.0040059689,0.0062127785,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0120834316,0.0019415814,0.0009707907,0.0130542223,0.0009707907,0.4222486361,0.0000000011,0.0000000000,0.0000000000,0.0014529966,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6151899243,0.0095333300,0.0036766645,0.0000451799,0.0021564534,0.0000175037,0.0003874669,0.0000276762,0.0000177028,0.0036400422,0.0001385117,0.0042692064,0.0022754651,0.0022019630,0.0005073972,0.0000216368,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,266.0000000000,0.0601503759,0.0972687224,0.0000000000,0.0140380062,0.1774701252,0.3549402504,12.4439143627,73.1509950075,6.5372705107,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7614679841,0.0000000000,0.0000000000,53.5512826251,50.2211615387,3.3301210864,0.0000000000,0.0000000000,9.5845994170,45.9301650519,57.2467035151,0.0000000000,0.0000000000,0.0000000000,0.7933831643,0.0002820807,0.7931010836,0.0000000000,0.0000000000,0.0020956428,96.7054127106,0.0181753277,0.0006814289,0.0040057495,0.0062082616,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0094596322,0.0017844503,0.0008922252,0.0103518574,0.0008922252,1.8904273402,0.0000000006,0.0000000000,0.0000000000,0.0014070765,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4878036460,0.0075592279,0.0029165231,0.0000358334,0.0017108414,0.0000138867,0.0003072533,0.0000219467,0.0000140371,0.0028868906,0.0001098961,0.0033834006,0.0018052114,0.0017469468,0.0004023555,0.0000171565,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,267.0000000000,0.0601503759,0.0855962920,0.0000000000,0.0134342688,0.1770831513,0.3541663027,12.4432329711,73.1469894773,6.5324325307,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7675385791,0.0000000000,0.0000000000,53.5642264558,50.2312929948,3.3329334610,0.0000000000,0.0000000000,9.5885518204,45.9322787505,57.2467080082,0.0000000000,0.0000000000,0.0000000000,0.9506436949,0.0006256038,0.9500180911,0.0000000000,0.0000000000,0.0018088498,50.3238629894,0.0181357219,0.0006813916,0.0040055302,0.0062037054,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0091142354,0.0017953760,0.0008976880,0.0100119234,0.0008976880,2.3943396980,0.0000000002,0.0000000000,0.0000000000,0.0013657254,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4716762821,0.0073107329,0.0028211016,0.0000346554,0.0016549848,0.0000134333,0.0002971093,0.0000212221,0.0000135730,0.0027921237,0.0001063319,0.0032708101,0.0017470854,0.0016899114,0.0003890716,0.0000165893,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,268.0000000000,0.0601503759,0.0759709539,0.0000000000,0.0131180823,0.1766968189,0.3533936378,12.4425516168,73.1429841665,6.5275824654,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7760567266,0.0000000000,0.0000000000,53.5706409213,50.2362704513,3.3343704699,0.0000000000,0.0000000000,9.5940969898,45.9352454161,57.2467143208,0.0000000000,0.0000000000,0.0000000000,0.9008827931,0.0011177947,0.8997649984,0.0000000000,0.0000000000,0.0022016578,49.7244661309,0.0180961769,0.0006813543,0.0040053109,0.0061991143,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0128839750,0.0023307366,0.0011653683,0.0140493433,0.0011653683,2.3590120017,0.0000000001,0.0000000000,0.0000000000,0.0013490489,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6617197967,0.0102585494,0.0039591346,0.0000486276,0.0023227536,0.0000188535,0.0004168370,0.0000297741,0.0000190418,0.0039180682,0.0001492721,0.0045877989,0.0024533000,0.0023717728,0.0005458580,0.0000232733,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,269.0000000000,0.0601503759,0.0691507669,0.0000000000,0.0128906671,0.1763111875,0.3526223750,12.4418702998,73.1389790749,6.5227244043,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7844757477,0.0000000000,0.0000000000,53.5772702841,50.2414148523,3.3358554318,0.0000000000,0.0000000000,9.5995753478,45.9381798259,57.2467205740,0.0000000000,0.0000000000,0.0000000000,0.7205441768,0.0008413543,0.7197028225,0.0000000000,0.0000000000,0.0023560666,105.5807456735,0.0180566975,0.0006813170,0.0040050915,0.0061945117,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0126499895,0.0024784885,0.0012392443,0.0138892338,0.0012392443,2.1558118921,0.0000000001,0.0000000000,0.0000000000,0.0013364506,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6541719992,0.0101406703,0.0039156218,0.0000480856,0.0022975875,0.0000186492,0.0004121090,0.0000294364,0.0000188246,0.0038740972,0.0001476544,0.0045325403,0.0024261920,0.0023460755,0.0005396666,0.0000230078,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,270.0000000000,0.0601503759,0.0635976420,0.0000000000,0.0122611474,0.1759262833,0.3518525665,12.4411890201,73.1349742027,6.5178140544,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7898248465,0.0000000000,0.0000000000,53.5919877934,50.2529365437,3.3390512498,0.0000000000,0.0000000000,9.6030546570,45.9400456336,57.2467245559,0.0000000000,0.0000000000,0.0000000000,0.6493128151,0.0003137683,0.6489990468,0.0000000000,0.0000000000,0.0015500455,71.9428553147,0.0180172897,0.0006812797,0.0040048722,0.0061899015,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0080528531,0.0015477640,0.0007738820,0.0088267351,0.0007738820,2.3349500222,0.0000000000,0.0000000000,0.0000000000,0.0012795516,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4157245358,0.0064438879,0.0024894050,0.0000305662,0.0014609444,0.0000118583,0.0002619109,0.0000187079,0.0000119630,0.0024624399,0.0000938882,0.0028786053,0.0015424257,0.0014917760,0.0003429786,0.0000146214,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,271.0000000000,0.0601503759,0.0586504177,0.0000000000,0.0118589663,0.1755421181,0.3510842361,12.4405077777,73.1309695498,6.5128736113,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.7962547918,0.0000000000,0.0000000000,53.6037966295,50.2621619300,3.3416346995,0.0000000000,0.0000000000,9.6072367526,45.9422886922,57.2467293470,0.0000000000,0.0000000000,0.0000000000,0.6357047417,0.0005756321,0.6351291096,0.0000000000,0.0000000000,0.0018499864,30.8759545816,0.0179779563,0.0006812424,0.0040046529,0.0061852417,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0096479069,0.0019248100,0.0009624050,0.0106103119,0.0009624050,2.3565591481,0.0000000000,0.0000000000,0.0000000000,0.0012447986,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4995700847,0.0077458776,0.0029924569,0.0000367371,0.0017562318,0.0000142551,0.0003147473,0.0000224819,0.0000143757,0.0029598550,0.0001129003,0.0034589814,0.0018555408,0.0017932951,0.0004121690,0.0000175703,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,272.0000000000,0.0601503759,0.0542859395,0.0000000000,0.0116516086,0.1751587031,0.3503174062,12.4398265726,73.1269651161,6.5079223536,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8054005851,0.0000000000,0.0000000000,53.6083625840,50.2656740298,3.3426885541,0.0000000000,0.0000000000,9.6131841759,45.9454802380,57.2467361712,0.0000000000,0.0000000000,0.0000000000,0.6142879451,0.0008193827,0.6134685624,0.0000000000,0.0000000000,0.0021636033,36.3793294272,0.0179386983,0.0006812051,0.0040044337,0.0061805533,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0139535117,0.0022792618,0.0011396309,0.0150931426,0.0011396309,2.2605349942,0.0000000000,0.0000000000,0.0000000000,0.0012292956,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7104882242,0.0110180388,0.0042573915,0.0000522578,0.0024987993,0.0000202825,0.0004476552,0.0000319754,0.0000204451,0.0042104938,0.0001606695,0.0049180793,0.0026411627,0.0025515337,0.0005862152,0.0000249885,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,273.0000000000,0.0601503759,0.0507262588,0.0000000000,0.0114589445,0.1747760537,0.3495521074,12.4391454048,73.1229609017,6.5029604954,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8159969253,0.0000000000,0.0000000000,53.6090349060,50.2661137050,3.3429212010,0.0000000000,0.0000000000,9.6200714933,45.9491813344,57.2467440976,0.0000000000,0.0000000000,0.0000000000,0.5448100666,0.0007119118,0.5440981548,0.0000000000,0.0000000000,0.0021678104,54.7574478313,0.0178995170,0.0006811678,0.0040042144,0.0061758547,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0163550122,0.0022741589,0.0011370795,0.0174920917,0.0011370795,2.0976636365,0.0000000000,0.0000000000,0.0000000000,0.0012139966,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8234612716,0.0127678375,0.0049365056,0.0000605844,0.0028979203,0.0000235221,0.0005188718,0.0000370623,0.0000236961,0.0048808114,0.0001863197,0.0056957035,0.0030617425,0.0029590778,0.0006794750,0.0000289619,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,274.0000000000,0.0601503759,0.0477898539,0.0000000000,0.0111455155,0.1743941812,0.3487883625,12.4384642743,73.1189569066,6.4979741773,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8276014721,0.0000000000,0.0000000000,53.6069828783,50.2644024887,3.3425803896,0.0000000000,0.0000000000,9.6276091617,45.9532395053,57.2467528051,0.0000000000,0.0000000000,0.0000000000,0.4838296717,0.0008249030,0.4830047687,0.0000000000,0.0000000000,0.0018044423,48.8499704913,0.0178604140,0.0006811305,0.0040039951,0.0061711460,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0181801868,0.0019679596,0.0009839798,0.0191641665,0.0009839798,1.9510079916,0.0000000000,0.0000000000,0.0000000000,0.0011848279,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9023549966,0.0139862029,0.0054120505,0.0000664105,0.0031778378,0.0000257941,0.0005686294,0.0000406164,0.0000259663,0.0053491290,0.0002042730,0.0062348849,0.0033546066,0.0032449026,0.0007446338,0.0000317366,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
