year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
150.0000000000,331.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.9054036292,75.8638390571,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007067001,0.0041543049,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5363735812,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,332.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.9046969678,75.8596849797,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007066614,0.0041540774,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3761212094,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,333.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.9039903451,75.8555311297,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007066227,0.0041538500,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4529784460,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,334.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.9032837611,75.8513775072,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007065840,0.0041536225,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3647448859,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,335.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.9025772158,75.8472241122,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007065453,0.0041533951,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4573564678,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,336.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.9018707092,75.8430709445,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007065066,0.0041531676,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5048065260,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,337.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.9011642413,75.8389180043,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007064679,0.0041529402,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3896687836,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,338.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.9004578120,75.8347652915,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007064293,0.0041527128,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3075706947,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,339.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8997514214,75.8306128060,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007063906,0.0041524854,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3419502306,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,340.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8990450695,75.8264605480,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007063519,0.0041522581,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2685734049,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,341.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8983387563,75.8223085173,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007063132,0.0041520307,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1802381185,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,342.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8976324818,75.8181567139,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007062745,0.0041518033,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3358170480,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,343.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8969262459,75.8140051379,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007062359,0.0041515760,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2030992678,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,344.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8962200487,75.8098537893,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007061972,0.0041513487,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1996935375,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,345.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8955138902,75.8057026679,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007061585,0.0041511214,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4240334413,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,346.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8948077703,75.8015517738,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007061199,0.0041508941,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4666106562,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,347.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8941016892,75.7974011071,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007060812,0.0041506668,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2591625410,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
